time,equity,capital,dd,trades,wr
2026-08-20T13:19:50.307249,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:20:51.338726,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:21:52.471686,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:22:53.563515,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:23:54.695873,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:24:55.779648,100563.48,100563.48,0.0004,41,68.3
2026-08-20T13:25:56.823539,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:26:57.953996,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:27:59.103233,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:29:00.107665,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:30:01.449302,100563.48,100563.48,0.0005,41,68.3
2026-08-20T13:31:02.735280,100563.48,100563.48,0.0007,41,68.3
2026-08-20T13:32:04.019412,100563.48,100563.48,0.0009,41,68.3
2026-08-20T13:33:06.784174,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:25:09.933535,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:26:12.165975,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:27:13.523197,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:28:14.564458,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:29:15.798599,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:30:17.028676,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:31:18.107827,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:32:19.287752,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:33:21.077039,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:34:23.211945,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:35:24.655069,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:36:25.924700,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:37:27.084169,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:38:28.330387,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:39:29.344225,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:40:30.421072,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:41:31.608625,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:42:32.790272,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:43:34.085293,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:44:35.187961,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:45:36.570748,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:46:27.549686,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:46:45.119946,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:48:36.437024,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:49:39.191426,100556.66,100556.66,0.0009,42,66.7
2026-08-20T14:50:40.457130,100556.66,100556.66,0.0008,42,66.7
2026-08-20T14:51:41.477554,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:52:42.802069,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:53:44.013041,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:54:45.399372,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:55:46.525555,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:56:47.890641,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:57:49.092424,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:58:50.420489,100556.66,100556.66,0.0007,42,66.7
2026-08-20T14:59:54.219452,100554.84,100554.84,0.0007,43,65.1
2026-08-20T15:00:55.374588,100554.84,100554.84,0.0006,43,65.1
2026-08-20T15:01:56.744518,100554.84,100554.84,0.0005,43,65.1
2026-08-20T15:02:57.931987,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:03:59.064780,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:05:00.249299,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:06:01.273280,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:07:02.459029,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:08:03.756963,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:09:04.793373,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:10:05.996234,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:11:07.036292,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:12:08.098539,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:13:09.385245,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:14:10.492898,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:15:11.734343,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:16:13.396202,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:17:14.545773,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:18:15.684235,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:19:17.008633,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:20:18.236296,100554.84,100554.84,0.0001,43,65.1
2026-08-20T15:21:19.363204,100554.84,100554.84,0.0001,43,65.1
2026-08-20T15:22:20.599033,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:23:21.933753,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:24:22.997965,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:25:24.123496,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:26:25.328942,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:27:26.476159,100554.84,100554.84,0.0002,43,65.1
2026-08-20T15:28:27.674854,100554.84,100554.84,0.0001,43,65.1
2026-08-20T15:29:28.668975,100554.84,100554.84,0.0001,43,65.1
2026-08-20T15:30:29.805697,100554.84,100554.84,0.0000,43,65.1
2026-08-20T15:31:31.105803,100554.84,100554.84,0.0000,43,65.1
2026-08-20T15:32:32.328229,100554.84,100554.84,0.0000,43,65.1
2026-08-20T15:33:33.596797,100554.84,100554.84,0.0001,43,65.1
2026-08-20T15:34:34.819663,100554.84,100554.84,0.0001,43,65.1
2026-08-20T15:35:35.945261,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:36:37.283624,100554.84,100554.84,0.0003,43,65.1
2026-08-20T15:37:38.626603,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:38:39.757902,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:39:40.991904,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:40:42.211391,100554.84,100554.84,0.0004,43,65.1
2026-08-20T15:41:45.372182,100582.22,100582.22,0.0003,44,65.9
2026-08-20T15:42:46.411730,100582.22,100582.22,0.0003,44,65.9
2026-08-20T15:43:47.596086,100582.22,100582.22,0.0003,44,65.9
2026-08-20T15:44:48.715146,100582.22,100582.22,0.0003,44,65.9
2026-08-20T15:45:49.777909,100582.22,100582.22,0.0003,44,65.9
2026-08-20T15:46:51.073389,100582.22,100582.22,0.0003,44,65.9
2026-08-20T15:47:52.517148,100582.22,100582.22,0.0002,44,65.9
2026-08-20T15:48:53.559145,100582.22,100582.22,0.0002,44,65.9
2026-08-20T15:49:54.498020,100582.22,100582.22,0.0001,44,65.9
2026-08-20T15:50:55.610954,100582.22,100582.22,0.0001,44,65.9
2026-08-20T15:51:58.850485,100642.55,100642.55,0.0000,45,66.7
2026-08-20T15:53:00.035595,100642.55,100642.55,0.0000,45,66.7
2026-08-20T15:54:01.368064,100642.55,100642.55,0.0000,45,66.7
2026-08-20T15:55:02.509169,100642.55,100642.55,0.0000,45,66.7
2026-08-20T15:56:03.634906,100642.55,100642.55,0.0000,45,66.7
2026-08-20T15:57:04.665715,100642.55,100642.55,0.0001,45,66.7
2026-08-20T15:58:05.698032,100642.55,100642.55,0.0001,45,66.7
2026-08-20T15:59:06.800934,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:00:07.978667,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:01:09.141779,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:02:10.223234,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:03:11.304252,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:04:12.500119,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:05:13.740114,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:06:14.972229,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:07:16.052340,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:08:17.142196,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:09:18.256626,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:10:19.407701,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:11:20.539073,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:12:21.677544,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:13:22.814869,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:14:24.035819,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:15:25.134686,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:16:26.207706,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:17:27.305764,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:18:28.599944,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:19:29.773743,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:20:30.942972,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:21:32.296172,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:22:33.624175,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:23:35.581393,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:24:36.863048,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:25:38.106199,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:26:39.421912,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:27:40.729195,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:28:42.074689,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:29:43.242572,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:30:44.435016,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:31:45.780348,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:32:46.910467,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:33:48.123353,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:34:49.282750,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:35:50.626434,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:36:51.839992,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:37:52.987045,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:38:54.231069,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:39:55.466596,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:40:56.459602,100642.55,100642.55,0.0000,45,66.7
2026-08-20T16:41:57.637160,100642.55,100642.55,0.0000,45,66.7
2026-08-20T16:42:58.969597,100642.55,100642.55,0.0000,45,66.7
2026-08-20T16:44:00.333498,100642.55,100642.55,0.0000,45,66.7
2026-08-20T16:45:01.787018,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:46:03.119947,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:47:04.583548,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:48:06.198393,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:49:07.520474,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:50:08.770361,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:51:10.194003,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:52:11.535586,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:53:12.861164,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:54:13.994184,100642.55,100642.55,0.0002,45,66.7
2026-08-20T16:55:15.234203,100642.55,100642.55,0.0003,45,66.7
2026-08-20T16:56:16.343861,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:57:17.604273,100642.55,100642.55,0.0001,45,66.7
2026-08-20T16:58:20.680420,100662.51,100662.51,0.0002,46,67.4
2026-08-20T16:59:21.917645,100662.51,100662.51,0.0001,46,67.4
2026-08-20T17:00:23.050114,100662.51,100662.51,0.0002,46,67.4
2026-08-20T17:01:24.290153,100662.51,100662.51,0.0001,46,67.4
2026-08-20T17:02:25.524452,100662.51,100662.51,0.0001,46,67.4
2026-08-20T17:03:26.863607,100662.51,100662.51,0.0001,46,67.4
2026-08-20T17:04:27.895123,100662.51,100662.51,0.0001,46,67.4
2026-08-20T17:05:29.128907,100662.51,100662.51,0.0002,46,67.4
2026-08-20T17:06:30.437175,100662.51,100662.51,0.0002,46,67.4
2026-08-20T17:07:31.665068,100662.51,100662.51,0.0002,46,67.4
2026-08-20T17:08:34.657470,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:09:35.907849,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:10:37.064924,100676.06,100676.06,0.0003,47,68.1
2026-08-20T17:11:38.109506,100676.06,100676.06,0.0003,47,68.1
2026-08-20T17:12:39.113945,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:13:40.560824,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:14:41.694410,100676.06,100676.06,0.0003,47,68.1
2026-08-20T17:15:42.925433,100676.06,100676.06,0.0003,47,68.1
2026-08-20T17:16:44.525757,100676.06,100676.06,0.0003,47,68.1
2026-08-20T17:17:45.602039,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:18:46.744457,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:19:47.774045,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:20:48.903531,100676.06,100676.06,0.0003,47,68.1
2026-08-20T17:21:50.040738,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:22:51.069135,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:23:52.303123,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:24:53.642777,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:25:54.980137,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:26:56.218687,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:27:57.458378,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:28:58.844437,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:29:59.927457,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:31:01.059194,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:32:02.304892,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:33:03.436905,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:34:04.569921,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:35:05.704229,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:36:06.748147,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:37:07.901481,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:38:08.999847,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:39:10.131389,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:40:11.164768,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:41:12.299571,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:42:13.633820,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:43:14.777264,100676.06,100676.06,0.0002,47,68.1
2026-08-20T17:44:16.110564,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:45:17.240257,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:46:18.480179,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:47:19.619133,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:48:20.948039,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:49:22.084529,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:50:23.320782,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:51:24.457032,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:52:25.585444,100676.06,100676.06,0.0000,47,68.1
2026-08-20T17:53:26.617328,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:54:27.694598,100676.06,100676.06,0.0000,47,68.1
2026-08-20T17:55:29.007661,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:56:30.224610,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:57:31.946432,100676.06,100676.06,0.0001,47,68.1
2026-08-20T17:58:34.484037,100676.06,100676.06,0.0000,47,68.1
2026-08-20T17:59:35.787335,100676.06,100676.06,0.0001,47,68.1
2026-08-20T18:00:37.017115,100676.06,100676.06,0.0001,47,68.1
2026-08-20T18:01:38.246842,100676.06,100676.06,0.0002,47,68.1
2026-08-20T18:02:39.284293,100676.06,100676.06,0.0002,47,68.1
2026-08-20T18:03:40.335124,100676.06,100676.06,0.0003,47,68.1
2026-08-20T18:04:41.443744,100676.06,100676.06,0.0003,47,68.1
2026-08-20T18:05:42.577472,100676.06,100676.06,0.0003,47,68.1
2026-08-20T18:06:43.711587,100676.06,100676.06,0.0004,47,68.1
2026-08-20T18:07:44.741417,100676.06,100676.06,0.0003,47,68.1
2026-08-20T18:08:45.980591,100676.06,100676.06,0.0004,47,68.1
2026-08-20T18:09:47.115664,100676.06,100676.06,0.0004,47,68.1
2026-08-20T18:10:48.245783,100676.06,100676.06,0.0004,47,68.1
2026-08-20T18:11:49.379258,100676.06,100676.06,0.0004,47,68.1
2026-08-20T18:12:50.512748,100676.06,100676.06,0.0005,47,68.1
2026-08-20T18:13:51.749122,100676.06,100676.06,0.0004,47,68.1
2026-08-20T18:14:54.783706,100670.31,100670.31,0.0004,48,66.7
2026-08-20T18:15:55.861165,100670.31,100670.31,0.0004,48,66.7
2026-08-20T18:16:56.943739,100670.31,100670.31,0.0005,48,66.7
2026-08-20T18:17:58.004209,100670.31,100670.31,0.0005,48,66.7
2026-08-20T18:18:59.023298,100670.31,100670.31,0.0004,48,66.7
2026-08-20T18:20:00.078348,100670.31,100670.31,0.0004,48,66.7
2026-08-20T18:21:01.085113,100670.31,100670.31,0.0003,48,66.7
2026-08-20T18:22:02.114880,100670.31,100670.31,0.0003,48,66.7
2026-08-20T18:23:03.183312,100670.31,100670.31,0.0003,48,66.7
2026-08-20T18:24:04.208194,100670.31,100670.31,0.0003,48,66.7
2026-08-20T18:25:07.216812,100661.43,100661.43,0.0003,49,65.3
2026-08-20T18:26:08.473518,100661.43,100661.43,0.0003,49,65.3
2026-08-20T18:27:09.485245,100661.43,100661.43,0.0004,49,65.3
2026-08-20T18:28:10.591991,100661.43,100661.43,0.0004,49,65.3
2026-08-20T18:29:11.677125,100661.43,100661.43,0.0004,49,65.3
2026-08-20T18:30:12.716422,100661.43,100661.43,0.0004,49,65.3
2026-08-20T18:31:13.789626,100661.43,100661.43,0.0004,49,65.3
2026-08-20T18:32:14.898511,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:33:16.055653,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:34:17.806196,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:35:19.039182,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:36:20.071517,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:37:21.722412,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:38:22.850632,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:39:23.963898,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:40:25.014670,100661.43,100661.43,0.0007,49,65.3
2026-08-20T18:41:26.254495,100661.43,100661.43,0.0007,49,65.3
2026-08-20T18:42:27.289489,100661.43,100661.43,0.0007,49,65.3
2026-08-20T18:43:28.319030,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:44:29.451811,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:45:30.439224,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:46:31.612955,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:47:32.643936,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:48:33.660095,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:49:34.810047,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:50:37.056478,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:51:38.000363,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:52:39.042914,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:53:40.184624,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:54:41.298755,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:55:42.421276,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:56:43.525997,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:57:45.784370,100661.43,100661.43,0.0005,49,65.3
2026-08-20T18:58:46.855874,100661.43,100661.43,0.0006,49,65.3
2026-08-20T18:59:47.990423,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:00:49.232435,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:01:50.360345,100661.43,100661.43,0.0007,49,65.3
2026-08-20T19:02:51.318434,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:03:52.382376,100661.43,100661.43,0.0007,49,65.3
2026-08-20T19:04:53.858060,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:05:54.913760,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:06:56.027241,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:07:57.063927,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:08:58.195906,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:09:59.329085,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:11:00.465735,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:12:01.509840,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:13:02.625363,100661.43,100661.43,0.0006,49,65.3
2026-08-20T19:14:05.501056,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:15:06.844875,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:16:08.496647,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:17:09.773909,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:18:10.714443,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:19:11.773248,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:20:14.586027,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:21:15.464748,100661.43,100661.43,0.0005,49,65.3
2026-08-20T19:22:16.425133,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:23:17.600106,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:24:18.608347,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:25:19.606806,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:26:20.705594,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:27:21.774384,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:28:22.798854,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:29:23.997637,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:30:25.278550,100661.43,100661.43,0.0004,49,65.3
2026-08-20T19:31:28.407788,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:32:29.491489,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:33:30.521985,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:34:31.520564,100662.03,100662.03,0.0005,50,66.0
2026-08-20T19:35:32.540154,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:36:33.513612,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:37:34.545425,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:38:36.703818,100662.03,100662.03,0.0004,50,66.0
2026-08-20T19:39:37.738266,100662.03,100662.03,0.0003,50,66.0
2026-08-20T19:40:38.798027,100662.03,100662.03,0.0003,50,66.0
2026-08-20T19:41:41.743089,100660.24,100660.24,0.0003,51,64.7
2026-08-20T19:42:43.183738,100660.24,100660.24,0.0003,51,64.7
2026-08-20T19:43:44.316440,100660.24,100660.24,0.0003,51,64.7
2026-08-20T19:44:45.342983,100660.24,100660.24,0.0003,51,64.7
2026-08-20T19:45:46.390573,100660.24,100660.24,0.0003,51,64.7
2026-08-20T19:46:47.410467,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:47:48.441750,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:48:49.472596,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:49:50.480104,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:50:51.638186,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:51:52.771584,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:52:53.740604,100660.24,100660.24,0.0003,51,64.7
2026-08-20T19:53:54.732236,100660.24,100660.24,0.0004,51,64.7
2026-08-20T19:54:55.968518,100660.24,100660.24,0.0004,51,64.7
