time,equity,effective_equity,trades,wr,cooldown
2026-09-11T20:34:26.930035,8.09,8.09,78,42.3,0
2026-09-11T20:35:01.646582,8.09,8.09,78,42.3,0
2026-09-11T20:35:45.970267,8.09,8.09,78,42.3,0
2026-09-11T20:36:21.170503,8.09,8.09,78,42.3,0
2026-09-11T20:37:04.868396,8.09,8.09,78,42.3,0
2026-09-11T20:37:38.951324,8.09,8.09,78,42.3,0
2026-09-11T20:38:22.455405,8.09,8.09,78,42.3,0
2026-09-11T20:38:57.284729,8.09,8.09,78,42.3,0
2026-09-11T20:39:41.414962,8.09,8.09,78,42.3,0
2026-09-11T20:40:15.065665,8.09,8.09,78,42.3,0
2026-09-11T20:40:58.180092,8.09,8.09,78,42.3,0
2026-09-11T20:41:32.299752,8.09,8.09,78,42.3,0
2026-09-11T20:42:15.503191,8.09,8.09,78,42.3,0
2026-09-11T20:42:50.691401,8.09,8.09,78,42.3,0
2026-09-11T20:43:33.561866,8.09,8.09,78,42.3,0
2026-09-11T20:44:12.425824,8.09,8.09,78,42.3,0
2026-09-11T20:44:55.374237,8.09,8.09,78,42.3,0
2026-09-11T20:45:30.072706,8.09,8.09,78,42.3,0
2026-09-11T20:46:13.105221,8.09,8.09,78,42.3,0
2026-09-11T20:46:48.275082,8.09,8.09,78,42.3,0
2026-09-11T20:47:31.492855,8.09,8.09,78,42.3,0
2026-09-11T20:48:04.767118,8.09,8.09,78,42.3,0
2026-09-11T20:48:47.841078,8.09,8.09,78,42.3,0
2026-09-11T20:49:22.306051,8.09,8.09,78,42.3,0
2026-09-11T20:50:05.043099,8.09,8.09,78,42.3,0
2026-09-11T20:50:40.099582,8.09,8.09,78,42.3,0
2026-09-11T20:51:24.163274,8.09,8.09,78,42.3,0
2026-09-11T20:51:58.701374,8.09,8.09,78,42.3,0
2026-09-11T20:52:42.525606,8.09,8.09,78,42.3,0
2026-09-11T20:53:16.514473,8.09,8.09,78,42.3,0
2026-09-11T20:53:59.395506,8.09,8.09,78,42.3,0
2026-09-11T20:54:34.211104,8.09,8.09,78,42.3,0
2026-09-11T20:55:16.737971,8.09,8.09,78,42.3,0
2026-09-11T20:55:51.292154,8.09,8.09,78,42.3,0
2026-09-11T20:56:34.949519,8.09,8.09,78,42.3,0
2026-09-11T20:57:09.751544,8.09,8.09,78,42.3,0
2026-09-11T20:57:53.024044,8.09,8.09,78,42.3,0
2026-09-11T20:58:27.688360,8.09,8.09,78,42.3,0
2026-09-11T20:59:10.812168,8.09,8.09,78,42.3,0
2026-09-11T20:59:45.171913,8.09,8.09,78,42.3,0
2026-09-11T21:00:28.007718,8.09,8.09,78,42.3,0
2026-09-11T21:01:02.146117,8.09,8.09,78,42.3,0
2026-09-11T21:01:44.852191,8.09,8.09,78,42.3,0
2026-09-11T21:02:20.172003,8.09,8.09,78,42.3,0
2026-09-11T21:03:03.027840,8.09,8.09,78,42.3,0
2026-09-11T21:03:37.524709,8.09,8.09,78,42.3,0
2026-09-11T21:04:20.390570,8.09,8.09,78,42.3,0
2026-09-11T21:04:54.981323,8.09,8.09,78,42.3,0
2026-09-11T21:05:36.927674,8.09,8.09,78,42.3,0
2026-09-11T21:06:11.200464,8.09,8.09,78,42.3,0
2026-09-11T21:06:53.943354,8.09,8.09,78,42.3,0
2026-09-11T21:07:29.319039,8.09,8.09,78,42.3,0
2026-09-11T21:08:13.028643,8.09,8.09,78,42.3,0
2026-09-11T21:08:47.129899,8.09,8.09,78,42.3,0
2026-09-11T21:09:30.354474,8.09,8.09,78,42.3,0
2026-09-11T21:10:04.919056,8.09,8.09,78,42.3,0
2026-09-11T21:10:48.317205,8.09,8.09,78,42.3,0
2026-09-11T21:11:23.081193,8.09,8.09,78,42.3,0
2026-09-11T21:12:07.288227,8.09,8.09,78,42.3,0
2026-09-11T21:12:42.261119,8.09,8.09,78,42.3,0
2026-09-11T21:13:50.339969,8.09,8.09,78,42.3,0
2026-09-11T21:14:25.644876,8.09,8.09,78,42.3,0
2026-09-11T21:15:08.794363,8.09,8.09,78,42.3,0
2026-09-11T21:15:43.029955,8.09,8.09,78,42.3,0
2026-09-11T21:16:25.760260,8.09,8.09,78,42.3,0
2026-09-11T21:17:00.903590,8.09,8.09,78,42.3,0
2026-09-11T21:17:44.065660,8.09,8.09,78,42.3,0
2026-09-11T21:18:18.791508,8.09,8.09,78,42.3,0
2026-09-11T21:19:02.385285,8.09,8.09,78,42.3,0
2026-09-11T21:19:37.433685,8.09,8.09,78,42.3,0
2026-09-11T21:20:20.019966,8.09,8.09,78,42.3,0
2026-09-11T21:20:54.469249,8.09,8.09,78,42.3,0
2026-09-11T21:21:37.322163,8.09,8.09,78,42.3,0
2026-09-11T21:22:11.910823,8.09,8.09,78,42.3,0
2026-09-11T21:22:54.955644,8.09,8.09,78,42.3,0
2026-09-11T21:23:29.584501,8.09,8.09,78,42.3,0
2026-09-11T21:24:13.372891,8.09,8.09,78,42.3,0
2026-09-11T21:24:47.762561,8.09,8.09,78,42.3,0
2026-09-11T21:25:30.531138,8.09,8.09,78,42.3,0
2026-09-11T21:26:05.779720,8.09,8.09,78,42.3,0
2026-09-11T21:26:49.226565,8.09,8.09,78,42.3,0
2026-09-11T21:27:24.228246,8.09,8.09,78,42.3,0
2026-09-11T21:28:07.440974,8.09,8.09,78,42.3,0
2026-09-11T21:28:50.294895,8.09,8.09,78,42.3,0
2026-09-11T21:29:34.040633,8.09,8.12,78,42.3,0
2026-09-11T21:30:08.701701,8.09,8.13,78,42.3,0
2026-09-11T21:30:52.709967,8.09,8.22,78,42.3,0
2026-09-11T21:31:28.075291,8.09,8.24,78,42.3,0
2026-09-11T21:32:10.177291,8.09,8.38,78,42.3,0
2026-09-11T21:32:44.358078,8.09,8.39,78,42.3,0
2026-09-11T21:33:27.291192,8.09,8.40,78,42.3,0
2026-09-11T21:34:08.873181,8.09,8.40,78,42.3,0
2026-09-11T21:34:52.164256,8.09,8.49,78,42.3,0
2026-09-11T21:35:26.574026,8.09,8.38,78,42.3,0
2026-09-11T21:36:09.524885,8.09,8.36,78,42.3,0
2026-09-11T21:36:44.425490,8.09,8.16,78,42.3,0
2026-09-11T21:37:27.261420,8.09,8.20,78,42.3,0
2026-09-11T21:38:01.488366,8.09,8.20,78,42.3,0
2026-09-11T21:38:44.141955,8.09,8.14,78,42.3,0
2026-09-11T21:39:18.294465,8.09,8.12,78,42.3,0
2026-09-11T21:40:01.067109,8.09,8.21,78,42.3,0
2026-09-11T21:40:35.989982,8.09,8.30,78,42.3,0
2026-09-11T21:41:18.936371,8.09,8.14,78,42.3,0
2026-09-11T21:41:53.093304,8.09,7.90,78,42.3,0
2026-09-11T21:42:35.616758,8.09,7.55,78,42.3,0
2026-09-11T21:43:10.181378,8.09,7.33,78,42.3,0
2026-09-11T21:43:53.358335,8.09,7.36,78,42.3,0
2026-09-11T21:44:28.136527,8.09,7.50,78,42.3,0
2026-09-11T21:45:10.691857,8.09,7.53,78,42.3,0
2026-09-11T21:45:57.122360,7.62,7.56,79,41.8,0
2026-09-11T21:46:40.730325,7.62,7.41,79,41.8,0
2026-09-11T21:47:15.023554,7.62,7.36,79,41.8,0
2026-09-11T21:48:07.876308,7.62,7.54,79,41.8,0
2026-09-11T21:48:41.890740,7.62,6.99,79,41.8,0
2026-09-11T21:49:25.319688,7.62,6.97,79,41.8,0
2026-09-11T21:50:00.168471,7.62,6.96,79,41.8,0
2026-09-11T21:50:43.474176,7.62,7.02,79,41.8,0
2026-09-11T21:51:26.975676,7.27,7.01,80,41.2,49
2026-09-11T21:52:05.803800,7.27,6.98,80,41.2,48
2026-09-11T21:52:36.823841,7.27,6.96,80,41.2,47
2026-09-11T21:53:39.286913,7.27,6.88,80,41.2,46
2026-09-11T21:54:10.213805,7.27,6.89,80,41.2,45
2026-09-11T21:54:49.528056,7.27,6.90,80,41.2,44
2026-09-11T21:55:20.461910,7.27,6.89,80,41.2,43
2026-09-11T21:55:59.777887,7.27,6.88,80,41.2,42
2026-09-11T21:56:31.326613,7.27,6.87,80,41.2,41
2026-09-11T21:57:23.314356,8.16,8.16,81,42.0,40
2026-09-11T21:57:53.863628,8.16,8.16,81,42.0,39
2026-09-11T21:58:32.561094,8.16,8.16,81,42.0,38
2026-09-11T21:59:03.310678,8.16,8.16,81,42.0,37
2026-09-11T21:59:42.167665,8.16,8.16,81,42.0,36
2026-09-11T22:00:12.297701,8.16,8.16,81,42.0,35
2026-09-11T22:00:51.621020,8.16,8.16,81,42.0,34
2026-09-11T22:01:22.544293,8.16,8.16,81,42.0,33
2026-09-11T22:02:01.872355,8.16,8.16,81,42.0,32
2026-09-11T22:02:32.219556,8.16,8.16,81,42.0,31
2026-09-11T22:03:11.099828,8.16,8.16,81,42.0,30
2026-09-11T22:03:42.225211,8.16,8.16,81,42.0,29
2026-09-11T22:04:22.361929,8.16,8.16,81,42.0,28
2026-09-11T22:04:53.089222,8.16,8.16,81,42.0,27
2026-09-11T22:05:32.608914,8.16,8.16,81,42.0,26
2026-09-11T22:06:03.332222,8.16,8.16,81,42.0,25
2026-09-11T22:06:42.460478,8.16,8.16,81,42.0,24
2026-09-11T22:07:13.783380,8.16,8.16,81,42.0,23
2026-09-11T22:07:53.928902,8.16,8.16,81,42.0,22
2026-09-11T22:08:24.035766,8.16,8.16,81,42.0,21
2026-09-11T22:09:02.948584,8.16,8.16,81,42.0,20
2026-09-11T22:09:33.885886,8.16,8.16,81,42.0,19
2026-09-11T22:10:12.386046,8.16,8.16,81,42.0,18
2026-09-11T22:10:43.301904,8.16,8.16,81,42.0,17
2026-09-11T22:11:22.826718,8.16,8.16,81,42.0,16
2026-09-11T22:11:53.545360,8.16,8.16,81,42.0,15
2026-09-11T22:12:33.254083,8.16,8.16,81,42.0,14
2026-09-11T22:13:04.407443,8.16,8.16,81,42.0,13
2026-09-11T22:13:44.348436,8.16,8.16,81,42.0,12
2026-09-11T22:14:14.857284,8.16,8.16,81,42.0,11
2026-09-11T22:14:54.189166,8.16,8.16,81,42.0,10
2026-09-11T22:15:24.493956,8.16,8.16,81,42.0,9
2026-09-11T22:16:04.836096,8.16,8.16,81,42.0,8
2026-09-11T22:16:36.172692,8.16,8.16,81,42.0,7
2026-09-11T22:17:15.494564,8.16,8.16,81,42.0,6
2026-09-11T22:17:46.009901,8.16,8.16,81,42.0,5
2026-09-11T22:18:25.132618,8.16,8.16,81,42.0,4
2026-09-11T22:18:56.051335,8.16,8.16,81,42.0,3
2026-09-11T22:19:34.764024,8.16,8.16,81,42.0,2
2026-09-11T22:20:04.869198,8.16,8.16,81,42.0,1
2026-09-11T22:20:47.664587,8.16,8.16,81,42.0,0
2026-09-11T22:21:21.979001,8.16,8.16,81,42.0,0
2026-09-11T22:22:05.175412,8.16,8.16,81,42.0,0
2026-09-11T22:22:39.214529,8.16,8.16,81,42.0,0
2026-09-11T22:23:22.599974,8.16,8.16,81,42.0,0
2026-09-11T22:23:56.861411,8.16,8.16,81,42.0,0
2026-09-11T22:24:40.924916,8.16,8.16,81,42.0,0
2026-09-11T22:25:14.957017,8.16,8.16,81,42.0,0
2026-09-11T22:25:58.716885,8.16,8.16,81,42.0,0
2026-09-11T22:26:33.451100,8.16,8.16,81,42.0,0
2026-09-11T22:27:18.996191,8.16,8.16,81,42.0,0
2026-09-11T22:27:53.099902,8.16,8.16,81,42.0,0
2026-09-11T22:28:36.722713,8.16,8.16,81,42.0,0
2026-09-11T22:29:11.508374,8.16,8.16,81,42.0,0
2026-09-11T22:30:17.737245,8.16,8.16,81,42.0,0
2026-09-11T22:30:52.409101,8.16,8.16,81,42.0,0
2026-09-11T22:31:35.152547,8.16,8.16,81,42.0,0
2026-09-11T22:32:09.570513,8.16,8.16,81,42.0,0
2026-09-11T22:32:52.940967,8.16,8.16,81,42.0,0
2026-09-11T22:33:27.930126,8.16,8.16,81,42.0,0
2026-09-11T22:34:11.566618,8.16,8.16,81,42.0,0
2026-09-11T22:34:46.742280,8.16,8.16,81,42.0,0
2026-09-11T22:35:29.299524,8.16,8.16,81,42.0,0
2026-09-11T22:36:03.892501,8.16,8.16,81,42.0,0
2026-09-11T22:36:46.600750,8.16,8.16,81,42.0,0
2026-09-11T22:37:21.444357,8.16,8.16,81,42.0,0
2026-09-11T22:38:03.820898,8.16,8.16,81,42.0,0
2026-09-11T22:38:37.862388,8.16,8.16,81,42.0,0
2026-09-11T22:39:20.177480,8.16,8.16,81,42.0,0
2026-09-11T22:39:54.385865,8.16,8.16,81,42.0,0
2026-09-11T22:40:38.204573,8.16,8.16,81,42.0,0
2026-09-11T22:41:12.145503,8.16,8.16,81,42.0,0
2026-09-11T22:41:56.463398,8.16,8.16,81,42.0,0
2026-09-11T22:42:32.028509,8.16,8.16,81,42.0,0
2026-09-11T22:43:15.170400,8.16,8.16,81,42.0,0
2026-09-11T22:43:49.446530,8.16,8.16,81,42.0,0
2026-09-11T22:44:32.246276,8.16,8.16,81,42.0,0
2026-09-11T22:45:06.609572,8.16,8.16,81,42.0,0
2026-09-11T22:45:49.659203,8.16,8.16,81,42.0,0
2026-09-11T22:46:24.934519,8.16,8.16,81,42.0,0
2026-09-11T22:47:08.722314,8.16,8.16,81,42.0,0
2026-09-11T22:47:44.409356,8.16,8.16,81,42.0,0
2026-09-11T22:48:27.520623,8.16,8.16,81,42.0,0
2026-09-11T22:49:01.836110,8.16,8.16,81,42.0,0
2026-09-11T22:49:44.268114,8.16,8.16,81,42.0,0
2026-09-11T22:50:18.911226,8.16,8.16,81,42.0,0
2026-09-11T22:51:02.253891,8.16,8.16,81,42.0,0
2026-09-11T22:51:36.546444,8.16,8.16,81,42.0,0
2026-09-11T22:52:19.790362,8.16,8.16,81,42.0,0
2026-09-11T22:52:54.248568,8.16,8.16,81,42.0,0
2026-09-11T22:53:37.436242,8.16,8.16,81,42.0,0
2026-09-11T22:54:12.331676,8.16,8.16,81,42.0,0
2026-09-11T22:54:55.564692,8.16,8.16,81,42.0,0
2026-09-11T22:55:29.777372,8.16,8.16,81,42.0,0
2026-09-11T22:56:12.733268,8.16,8.16,81,42.0,0
2026-09-11T22:56:48.103235,8.16,8.16,81,42.0,0
2026-09-11T22:57:31.819530,8.16,8.16,81,42.0,0
2026-09-11T22:58:06.654035,8.16,8.16,81,42.0,0
2026-09-11T22:58:49.531229,8.16,8.16,81,42.0,0
2026-09-11T22:59:23.851510,8.16,8.16,81,42.0,0
2026-09-11T23:00:06.865811,8.16,8.16,81,42.0,0
2026-09-11T23:00:41.747139,8.16,8.16,81,42.0,0
2026-09-11T23:01:24.569296,8.16,8.16,81,42.0,0
2026-09-11T23:01:59.617158,8.16,8.16,81,42.0,0
2026-09-11T23:02:42.504436,8.16,8.16,81,42.0,0
2026-09-11T23:03:17.089178,8.16,8.16,81,42.0,0
2026-09-11T23:04:00.925302,8.16,8.16,81,42.0,0
2026-09-11T23:04:35.206766,8.16,8.16,81,42.0,0
2026-09-11T23:05:17.655833,8.16,8.16,81,42.0,0
2026-09-11T23:05:51.884168,8.16,8.16,81,42.0,0
2026-09-11T23:06:34.637988,8.16,8.16,81,42.0,0
2026-09-11T23:07:08.819741,8.16,8.16,81,42.0,0
2026-09-11T23:07:51.839301,8.16,8.16,81,42.0,0
2026-09-11T23:08:26.653276,8.16,8.16,81,42.0,0
2026-09-11T23:09:31.623084,8.16,8.16,81,42.0,0
2026-09-11T23:10:05.911675,8.16,8.16,81,42.0,0
2026-09-11T23:10:48.837716,8.16,8.16,81,42.0,0
2026-09-11T23:11:23.710420,8.16,8.16,81,42.0,0
2026-09-11T23:12:07.607701,8.16,8.16,81,42.0,0
2026-09-11T23:12:42.326922,8.16,8.16,81,42.0,0
2026-09-11T23:13:25.130685,8.16,8.16,81,42.0,0
2026-09-11T23:13:59.937932,8.16,8.16,81,42.0,0
2026-09-11T23:14:42.926323,8.16,8.16,81,42.0,0
2026-09-11T23:15:17.655732,8.16,8.16,81,42.0,0
2026-09-11T23:16:01.612739,8.16,8.16,81,42.0,0
2026-09-11T23:16:36.105625,8.16,8.16,81,42.0,0
2026-09-11T23:17:18.868469,8.16,8.16,81,42.0,0
2026-09-11T23:17:53.261493,8.16,8.16,81,42.0,0
2026-09-11T23:18:37.175955,8.16,8.16,81,42.0,0
2026-09-11T23:19:11.553791,8.16,8.16,81,42.0,0
2026-09-11T23:19:54.527353,8.16,8.16,81,42.0,0
2026-09-11T23:20:28.983369,8.16,8.16,81,42.0,0
2026-09-11T23:21:12.537729,8.16,8.16,81,42.0,0
2026-09-11T23:21:47.621467,8.16,8.16,81,42.0,0
2026-09-11T23:22:30.573009,8.16,8.16,81,42.0,0
2026-09-11T23:23:04.982555,8.16,8.16,81,42.0,0
2026-09-11T23:23:47.287544,8.16,8.16,81,42.0,0
2026-09-11T23:24:21.652531,8.16,8.16,81,42.0,0
2026-09-11T23:25:05.052575,8.16,8.16,81,42.0,0
2026-09-11T23:25:39.135051,8.16,8.16,81,42.0,0
2026-09-11T23:26:22.349450,8.16,8.16,81,42.0,0
2026-09-11T23:26:56.895690,8.16,8.16,81,42.0,0
2026-09-11T23:27:39.582636,8.16,8.16,81,42.0,0
2026-09-11T23:28:14.229192,8.16,8.16,81,42.0,0
2026-09-11T23:28:58.406504,8.16,8.16,81,42.0,0
2026-09-11T23:29:33.201399,8.16,8.16,81,42.0,0
2026-09-11T23:30:15.343996,8.16,8.16,81,42.0,0
2026-09-11T23:30:49.709918,8.16,8.16,81,42.0,0
2026-09-11T23:31:32.444583,8.16,8.16,81,42.0,0
2026-09-11T23:32:07.348442,8.16,8.16,81,42.0,0
2026-09-11T23:32:51.129082,8.16,8.16,81,42.0,0
2026-09-11T23:33:25.327313,8.16,8.16,81,42.0,0
2026-09-11T23:34:09.043839,8.16,8.16,81,42.0,0
2026-09-11T23:34:43.489202,8.16,8.16,81,42.0,0
2026-09-11T23:35:26.353493,8.16,8.16,81,42.0,0
2026-09-11T23:36:01.386623,8.16,8.16,81,42.0,0
2026-09-11T23:36:44.495714,8.16,8.16,81,42.0,0
2026-09-11T23:37:18.172576,8.16,8.16,81,42.0,0
2026-09-11T23:38:01.918424,8.16,8.16,81,42.0,0
2026-09-11T23:38:37.330289,8.16,8.16,81,42.0,0
2026-09-11T23:39:20.503591,8.16,8.16,81,42.0,0
2026-09-11T23:39:54.678386,8.16,8.16,81,42.0,0
2026-09-11T23:40:38.087024,8.16,8.16,81,42.0,0
2026-09-11T23:41:12.420379,8.16,8.16,81,42.0,0
2026-09-11T23:41:55.885442,8.16,8.16,81,42.0,0
2026-09-11T23:42:29.973330,8.16,8.16,81,42.0,0
2026-09-11T23:43:12.852744,8.16,8.16,81,42.0,0
2026-09-11T23:43:47.092533,8.16,8.16,81,42.0,0
2026-09-11T23:44:30.422499,8.16,8.16,81,42.0,0
2026-09-11T23:45:04.513303,8.16,8.16,81,42.0,0
2026-09-11T23:45:47.716448,8.16,8.16,81,42.0,0
2026-09-11T23:46:22.254999,8.16,8.16,81,42.0,0
2026-09-11T23:47:04.947806,8.16,8.16,81,42.0,0
2026-09-11T23:47:40.510694,8.16,8.16,81,42.0,0
2026-09-11T23:48:47.370810,8.16,8.16,81,42.0,0
2026-09-11T23:49:22.303462,8.16,8.16,81,42.0,0
2026-09-11T23:50:04.932960,8.16,8.16,81,42.0,0
2026-09-11T23:50:39.761022,8.16,8.16,81,42.0,0
2026-09-11T23:51:22.980270,8.16,8.16,81,42.0,0
2026-09-11T23:51:56.915425,8.16,8.16,81,42.0,0
2026-09-11T23:52:40.746389,8.16,8.16,81,42.0,0
2026-09-11T23:53:15.072719,8.16,8.16,81,42.0,0
2026-09-11T23:53:57.874973,8.16,8.16,81,42.0,0
2026-09-11T23:54:32.309294,8.16,8.16,81,42.0,0
2026-09-11T23:55:15.636490,8.16,8.16,81,42.0,0
2026-09-11T23:55:50.625997,8.16,8.16,81,42.0,0
2026-09-11T23:56:33.470583,8.16,8.16,81,42.0,0
2026-09-11T23:57:08.097299,8.16,8.16,81,42.0,0
2026-09-11T23:57:51.225799,8.16,8.16,81,42.0,0
2026-09-11T23:58:25.219824,8.16,8.16,81,42.0,0
2026-09-11T23:59:08.119960,8.16,8.16,81,42.0,0
2026-09-11T23:59:43.114261,8.16,8.16,81,42.0,0
2026-09-12T00:00:25.719256,8.16,8.16,81,42.0,0
2026-09-12T00:00:59.538980,8.16,8.16,81,42.0,0
2026-09-12T00:01:41.215860,8.16,8.16,81,42.0,0
2026-09-12T00:02:15.448156,8.16,8.16,81,42.0,0
2026-09-12T00:02:58.413171,8.16,8.16,81,42.0,0
2026-09-12T00:03:33.248824,8.16,8.16,81,42.0,0
2026-09-12T00:04:17.146576,8.16,8.16,81,42.0,0
2026-09-12T00:04:52.597070,8.16,8.16,81,42.0,0
2026-09-12T00:05:35.883196,8.16,8.16,81,42.0,0
2026-09-12T00:06:09.900825,8.16,8.16,81,42.0,0
2026-09-12T00:06:52.982656,8.16,8.16,81,42.0,0
2026-09-12T00:07:27.248287,8.16,8.16,81,42.0,0
2026-09-12T00:08:10.301901,8.16,8.16,81,42.0,0
2026-09-12T00:08:45.015258,8.16,8.16,81,42.0,0
2026-09-12T00:09:28.848648,8.16,8.16,81,42.0,0
2026-09-12T00:10:03.331185,8.16,8.16,81,42.0,0
2026-09-12T00:10:46.193009,8.16,8.16,81,42.0,0
2026-09-12T00:11:20.972282,8.16,8.16,81,42.0,0
2026-09-12T00:12:03.857964,8.16,8.16,81,42.0,0
2026-09-12T00:12:38.279390,8.16,8.16,81,42.0,0
2026-09-12T00:13:20.635269,8.16,8.16,81,42.0,0
2026-09-12T00:13:55.699088,8.16,8.16,81,42.0,0
2026-09-12T00:14:38.280146,8.16,8.16,81,42.0,0
2026-09-12T00:15:11.285995,8.16,8.16,81,42.0,0
2026-09-12T00:15:53.847342,8.16,8.16,81,42.0,0
2026-09-12T00:16:28.516949,8.16,8.16,81,42.0,0
2026-09-12T00:17:10.741949,8.16,8.16,81,42.0,0
2026-09-12T00:17:45.478106,8.16,8.16,81,42.0,0
2026-09-12T00:18:28.002531,8.16,8.16,81,42.0,0
2026-09-12T00:19:01.875235,8.16,8.16,81,42.0,0
2026-09-12T00:19:45.212655,8.16,8.16,81,42.0,0
2026-09-12T00:20:19.161545,8.16,8.16,81,42.0,0
2026-09-12T00:21:02.265495,8.16,8.16,81,42.0,0
2026-09-12T00:21:37.238707,8.16,8.16,81,42.0,0
2026-09-12T00:22:20.125126,8.16,8.16,81,42.0,0
2026-09-12T00:22:54.747422,8.16,8.16,81,42.0,0
2026-09-12T00:23:37.893412,8.16,8.16,81,42.0,0
2026-09-12T00:24:12.619001,8.16,8.16,81,42.0,0
2026-09-12T00:24:55.521050,8.16,8.16,81,42.0,0
2026-09-12T00:25:30.204454,8.16,8.16,81,42.0,0
2026-09-12T00:26:12.830824,8.16,8.16,81,42.0,0
2026-09-12T00:26:46.844204,8.16,8.16,81,42.0,0
2026-09-12T00:27:52.550674,8.16,8.16,81,42.0,0
2026-09-12T00:28:28.439473,8.16,8.16,81,42.0,0
2026-09-12T00:29:11.669535,8.16,8.16,81,42.0,0
2026-09-12T00:29:45.891928,8.16,8.16,81,42.0,0
2026-09-12T00:30:28.763608,8.16,8.16,81,42.0,0
2026-09-12T00:31:03.199301,8.16,8.16,81,42.0,0
2026-09-12T00:31:46.153000,8.16,8.16,81,42.0,0
2026-09-12T00:32:20.868693,8.16,8.16,81,42.0,0
2026-09-12T00:33:03.883085,8.16,8.16,81,42.0,0
2026-09-12T00:33:38.441679,8.16,8.16,81,42.0,0
2026-09-12T00:34:22.299087,8.16,8.16,81,42.0,0
2026-09-12T00:34:56.504205,8.16,8.16,81,42.0,0
2026-09-12T00:35:46.844460,8.16,8.16,81,42.0,0
2026-09-12T00:36:21.961216,8.16,8.17,81,42.0,0
2026-09-12T00:37:05.040149,8.16,8.20,81,42.0,0
2026-09-12T00:37:40.003381,8.16,7.83,81,42.0,0
2026-09-12T00:38:22.412575,8.16,7.81,81,42.0,0
2026-09-12T00:38:56.709294,8.16,7.81,81,42.0,0
2026-09-12T00:39:39.451517,8.16,7.89,81,42.0,0
2026-09-12T00:40:13.302793,8.16,7.93,81,42.0,0
2026-09-12T00:40:56.081521,8.16,7.80,81,42.0,0
2026-09-12T00:41:31.044061,8.16,7.89,81,42.0,0
2026-09-12T00:42:14.024160,8.16,7.88,81,42.0,0
2026-09-12T00:42:48.316342,8.16,7.82,81,42.0,0
2026-09-12T00:43:31.504525,8.16,7.91,81,42.0,0
2026-09-12T00:44:05.787232,8.16,7.93,81,42.0,0
2026-09-12T00:44:49.453983,8.16,7.86,81,42.0,0
2026-09-12T00:45:23.336488,8.16,7.77,81,42.0,0
2026-09-12T00:46:17.901689,7.64,7.64,82,41.5,0
2026-09-12T00:46:52.590509,7.64,7.64,82,41.5,0
2026-09-12T00:47:35.573677,7.64,7.64,82,41.5,0
2026-09-12T00:48:10.431303,7.64,7.64,82,41.5,0
2026-09-12T00:48:54.708103,7.64,7.64,82,41.5,0
2026-09-12T00:49:29.319113,7.64,7.64,82,41.5,0
2026-09-12T00:50:11.214041,7.64,7.64,82,41.5,0
2026-09-12T00:50:52.264470,7.64,7.64,82,41.5,0
2026-09-12T00:51:46.776349,7.15,7.15,83,41.0,0
2026-09-12T00:52:21.509515,7.15,7.15,83,41.0,0
2026-09-12T00:53:04.337264,7.15,7.15,83,41.0,0
2026-09-12T00:53:46.847369,7.15,7.15,83,41.0,0
2026-09-12T00:54:29.534498,7.15,7.25,83,41.0,0
2026-09-12T00:55:12.761912,6.69,6.69,84,40.5,49
2026-09-12T00:55:52.899813,6.69,6.69,84,40.5,48
2026-09-12T00:56:23.826400,6.69,6.69,84,40.5,47
2026-09-12T00:57:02.126421,6.69,6.69,84,40.5,46
2026-09-12T00:57:32.077814,6.69,6.69,84,40.5,45
2026-09-12T00:58:11.451449,6.69,6.69,84,40.5,44
2026-09-12T00:58:42.083836,6.69,6.69,84,40.5,43
2026-09-12T00:59:22.006311,6.69,6.69,84,40.5,42
2026-09-12T00:59:52.726570,6.69,6.69,84,40.5,41
2026-09-12T01:00:31.641229,6.69,6.69,84,40.5,40
2026-09-12T01:01:01.746801,6.69,6.69,84,40.5,39
2026-09-12T01:01:40.867365,6.69,6.69,84,40.5,38
2026-09-12T01:02:11.791615,6.69,6.69,84,40.5,37
2026-09-12T01:02:51.517575,6.69,6.69,84,40.5,36
2026-09-12T01:03:22.033142,6.69,6.69,84,40.5,35
2026-09-12T01:04:01.153960,6.69,6.69,84,40.5,34
2026-09-12T01:04:30.848922,6.69,6.69,84,40.5,33
2026-09-12T01:05:09.564995,6.69,6.69,84,40.5,32
2026-09-12T01:05:40.276225,6.69,6.69,84,40.5,31
2026-09-12T01:06:44.226296,6.69,6.69,84,40.5,30
2026-09-12T01:07:14.281974,6.69,6.69,84,40.5,29
2026-09-12T01:07:54.421324,6.69,6.69,84,40.5,28
2026-09-12T01:08:24.944323,6.69,6.69,84,40.5,27
2026-09-12T01:09:03.644700,6.69,6.69,84,40.5,26
2026-09-12T01:09:34.573583,6.69,6.69,84,40.5,25
2026-09-12T01:10:13.277321,6.69,6.69,84,40.5,24
2026-09-12T01:10:43.798002,6.69,6.69,84,40.5,23
2026-09-12T01:11:23.322522,6.69,6.69,84,40.5,22
2026-09-12T01:11:53.837219,6.69,6.69,84,40.5,21
2026-09-12T01:12:32.954542,6.69,6.69,84,40.5,20
2026-09-12T01:13:03.883395,6.69,6.69,84,40.5,19
2026-09-12T01:13:43.819171,6.69,6.69,84,40.5,18
2026-09-12T01:14:14.541905,6.69,6.69,84,40.5,17
2026-09-12T01:14:54.473037,6.69,6.69,84,40.5,16
2026-09-12T01:15:24.783952,6.69,6.69,84,40.5,15
